dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2013-04-01,27.642,0.7659999999999999,Tangerang,Indonesia,5.63S,106.55E
2013-04-01,10.001,0.515,Tanggu,China,39.38N,118.61E
2013-04-01,16.444000000000006,0.544,Tangier,Morocco,36.17N,5.97W
2013-04-01,12.57,0.208,Tangshan,China,37.78N,113.90E
2013-04-01,27.939,0.333,Tanjung Morawa,Indonesia,4.02N,98.84E
2013-04-01,19.538,1.063,Tanshui,Taiwan,24.92N,120.59E
2013-04-01,19.111,0.256,Tanta,Egypt,31.35N,30.16E
2013-04-01,30.005,0.35700000000000004,Tanza,Philippines,15.27N,120.83E
2013-04-01,4.392,0.7659999999999999,Taonan,China,45.81N,123.46E
2013-04-01,19.538,1.063,Taoyüan,Taiwan,24.92N,120.59E
2013-04-01,27.148000000000003,0.773,Tapachula,Mexico,15.27N,92.50W
2013-04-01,15.360999999999999,0.516,Taranto,Italy,40.99N,17.04E
2013-04-01,7.984,0.489,Taraz,Kazakhstan,42.59N,72.00E
2013-04-01,9.565,0.645,Targu Mures,Romania,45.81N,24.23E
2013-04-01,19.371,0.944,Tarhunah,Libya,32.95N,14.36E
2013-04-01,15.737,0.55,Tarija,Bolivia,21.70S,64.90W
2013-04-01,30.005,0.35700000000000004,Tarlac,Philippines,15.27N,120.83E
2013-04-01,9.181000000000001,0.261,Tarnow,Poland,50.63N,21.55E
2013-04-01,14.342,0.482,Tarragona,Spain,40.99N,2.13E
2013-04-01,11.91,0.378,Tarsus,Turkey,37.78N,34.58E
2013-04-01,3.507,0.502,Tartu,Estonia,58.66N,27.69E
2013-04-01,17.840999999999994,0.963,Tartus,Syria,34.56N,35.03E
2013-04-01,12.388,0.552,Tashkent,Uzbekistan,40.99N,70.30E
2013-04-01,25.78,0.383,Tasikmalaya,Indonesia,7.23S,107.84E
2013-04-01,20.48,0.35,Taubaté,Brazil,23.31S,46.31W
2013-04-01,28.605,0.518,Taunggyi,Burma,20.09N,97.25E
2013-04-01,16.037,0.551,Tauranga,New Zealand,37.78S,176.95E
2013-04-01,27.151,0.333,Tawau,Malaysia,4.02N,118.13E
2013-04-01,30.005,0.35700000000000004,Taytay,Philippines,15.27N,120.83E
2013-04-01,10.291,0.263,Tbilisi,Georgia,40.99N,44.73E
2013-04-01,23.79,0.537,Teófilo Otoni,Brazil,18.48S,42.25W
2013-04-01,27.939,0.333,Tebingtinggi,Indonesia,4.02N,98.84E
2013-04-01,27.215,0.131,Tegal,Indonesia,7.23S,109.46E
2013-04-01,26.626,0.6729999999999999,Tegucigalpa,Honduras,13.66N,86.70W
2013-04-01,22.311,0.415,Tehuacán,Mexico,18.48N,98.03W
2013-04-01,13.163,0.591,Tekirdag,Turkey,40.99N,27.69E
2013-04-01,18.491,1.089,Tel Aviv Yafo,Israel,31.35N,33.93E
2013-04-01,27.642,0.7659999999999999,Teluknaga,Indonesia,5.63S,106.55E
2013-04-01,28.425,0.362,Tema,Ghana,5.63N,0.00W
2013-04-01,15.075,0.337,Tembisa,South Africa,26.52S,28.66E
2013-04-01,7.0779999999999985,0.465,Temirtau,Kazakhstan,50.63N,72.25E
2013-04-01,20.965999999999998,0.208,Tempe,United States,32.95N,112.02W
2013-04-01,11.832999999999998,0.856,Temuco,Chile,39.38S,72.83W
2013-04-01,31.932,0.7440000000000001,Tenali,India,16.87N,80.37E
2013-04-01,14.78,0.342,Tengzhou,China,34.56N,116.76E
2013-04-01,23.309,0.359,Tepic,Mexico,21.70N,104.71W
2013-04-01,21.78700000000001,0.489,Teresópolis,Brazil,21.70S,42.40W
2013-04-01,27.084,0.8190000000000001,Teresina,Brazil,5.63S,43.59W
2013-04-01,16.368,0.407,Termiz,Uzbekistan,37.78N,67.12E
2013-04-01,26.962,0.5379999999999999,Ternate,Indonesia,0.80N,127.77E
2013-04-01,12.394,0.331,Terni,Italy,42.59N,13.09E
2013-04-01,14.342,0.482,Terrassa,Spain,40.99N,2.13E
2013-04-01,28.425,0.362,Teshie,Ghana,5.63N,0.00W
2013-04-01,24.457,0.501,Tete,Mozambique,16.87S,33.49E
2013-04-01,19.011,0.856,Texcoco,Mexico,20.09N,98.96W
2013-04-01,23.105,0.546,Thái Nguyên,Vietnam,21.70N,106.44E
2013-04-01,27.335,0.632,Thana,India,18.48N,72.68E
2013-04-01,27.322,0.542,Thanesar,India,29.74N,77.54E
2013-04-01,24.429000000000002,0.457,Thanh Hóa,Vietnam,20.09N,105.78E
2013-04-01,32.102,0.588,Thanjavur,India,10.45N,79.36E
2013-04-01,30.413,0.32,Thanyaburi,Thailand,13.66N,101.56E
2013-04-01,30.188,0.6729999999999999,Thaton,Burma,16.87N,97.12E
2013-04-01,7.71,0.182,The Hague,Netherlands,52.24N,5.26E
2013-04-01,15.170000000000002,0.375,Thessaloníki,Greece,40.99N,23.43E
2013-04-01,21.754,0.611,Thiès,Senegal,15.27N,17.50W
2013-04-01,30.026,0.343,Thiruvananthapuram,India,8.84N,77.03E
2013-04-01,5.0950000000000015,0.466,Thornton,United States,39.38N,104.05W
2013-04-01,15.921,0.539,Thousand Oaks,United States,34.56N,118.70W
2013-04-01,30.177,0.35700000000000004,Thrissur,India,10.45N,76.09E
2013-04-01,12.22,0.471,Tianjin,China,39.38N,116.53E
2013-04-01,16.794,0.764,Tianmen,China,31.35N,113.09E
2013-04-01,1.92,0.525,Tieli,China,47.42N,129.08E
2013-04-01,5.3039999999999985,0.812,Tieling,China,42.59N,124.36E
2013-04-01,11.49,0.588,Tighina,Moldova,47.42N,29.61E
2013-04-01,15.380999999999998,0.448,Tijuana,Mexico,32.95N,117.77W
2013-04-01,7.71,0.182,Tilburg,Netherlands,52.24N,5.26E
2013-04-01,12.173,0.449,Timisoara,Romania,45.81N,21.92E
2013-04-01,27.084,0.8190000000000001,Timon,Brazil,5.63S,43.59W
2013-04-01,15.553,0.537,Tirana,Albania,40.99N,19.17E
2013-04-01,32.102,0.588,Tiruchchirappalli,India,10.45N,79.36E
2013-04-01,30.026,0.343,Tirunelveli,India,8.84N,77.03E
2013-04-01,32.124,0.979,Tirupati,India,13.66N,80.09E
2013-04-01,29.222,0.564,Tiruppur,India,10.45N,77.73E
2013-04-01,31.914,0.546,Tiruvannamalai,India,12.05N,78.90E
2013-04-01,32.124,0.979,Tiruvottiyur,India,13.66N,80.09E
2013-04-01,30.435,0.251,Titagarh,India,23.31N,88.25E
2013-04-01,19.011,0.856,Tlalnepantla,Mexico,20.09N,98.96W
2013-04-01,22.464,0.34600000000000003,Tlaquepaque,Mexico,20.09N,104.08W
2013-04-01,23.295,0.664,Toamasina,Madagascar,18.48S,49.01E
2013-04-01,11.31,0.493,Toda,Japan,36.17N,139.23E
2013-04-01,12.052,0.215,Tokat,Turkey,40.99N,36.21E
2013-04-01,11.31,0.493,Tokorozawa,Japan,36.17N,139.23E
2013-04-01,12.782,0.245,Tokuyama,Japan,34.56N,132.32E
2013-04-01,11.31,0.493,Tokyo,Japan,36.17N,139.23E
2013-04-01,29.459000000000003,0.342,Toledo,Philippines,10.45N,123.55E
2013-04-01,9.264,0.396,Toledo,United States,40.99N,83.08W
2013-04-01,25.773000000000003,0.52,Toliary,Madagascar,23.31S,42.82E
2013-04-01,24.151999999999997,0.335,Toluca,Mexico,18.48N,99.72W
2013-04-01,6.93,0.5670000000000001,Tolyatti,Russia,53.84N,50.45E
2013-04-01,4.777,0.376,Tomakomai,Japan,42.59N,141.82E
2013-04-01,11.459,0.319,Toms River,United States,39.38N,74.91W
2013-04-01,2.937,0.8270000000000001,Tomsk,Russia,57.05N,84.10E
2013-04-01,22.464,0.34600000000000003,Tonalá,Mexico,20.09N,104.08W
2013-04-01,13.069,0.37,Tondabayashi,Japan,34.56N,136.22E
2013-04-01,12.563,1.823,Tongchuan,China,34.56N,108.97E
2013-04-01,5.4079999999999995,1.107,Tongliao,China,44.20N,122.98E
2013-04-01,15.526,0.46,Tongling,China,31.35N,118.74E
2013-04-01,12.22,0.471,Tongzhou,China,39.38N,116.53E
2013-04-01,29.809,0.318,Tonk,India,26.52N,75.22E
2013-04-01,9.52,0.334,Topeka,United States,39.38N,95.72W
2013-04-01,4.657,0.318,Toronto,Canada,44.20N,80.50W
2013-04-01,15.921,0.539,Torrance,United States,34.56N,118.70W
2013-04-01,22.783,0.6459999999999999,Torreón,Mexico,24.92N,102.86W
2013-04-01,9.483,0.383,Torrejón De Ardoz,Spain,40.99N,4.26W
2013-04-01,8.822000000000003,0.28300000000000003,Torun,Poland,52.24N,18.39E
2013-04-01,12.478,0.329,Tottori,Japan,34.56N,134.27E
2013-04-01,22.499,0.991,Touliu,Taiwan,23.31N,119.71E
2013-04-01,13.782,0.507,Toulon,France,42.59N,6.55E
2013-04-01,9.463,0.398,Toulouse,France,44.20N,2.24E
2013-04-01,31.179000000000002,0.6809999999999999,Toungoo,Burma,18.48N,96.34E
2013-04-01,9.943999999999999,0.224,Tours,France,47.42N,1.18E
2013-04-01,25.425,0.25,Townsville,Australia,18.48S,147.04E
2013-04-01,14.460999999999999,0.516,Toyohashi,Japan,34.56N,138.16E
2013-04-01,14.460999999999999,0.516,Toyokawa,Japan,34.56N,138.16E
2013-04-01,13.069,0.37,Toyonaka,Japan,34.56N,136.22E
2013-04-01,13.069,0.37,Toyota,Japan,34.56N,136.22E
2013-04-01,9.775,0.8909999999999999,Trabzon,Turkey,40.99N,40.47E
2013-04-01,15.426000000000002,0.385,Trelew,Argentina,42.59S,65.45W
2013-04-01,10.096,0.509,Trento,Italy,45.81N,10.38E
2013-04-01,9.449,0.194,Trier,Germany,49.03N,7.35E
2013-04-01,12.489999999999998,0.407,Trieste,Italy,45.81N,12.69E
2013-04-01,30.313000000000002,0.415,Trincomalee,Sri Lanka,8.84N,81.89E
2013-04-01,19.441,1.123,Tripoli,Libya,32.95N,12.45E
2013-04-01,4.8580000000000005,0.34600000000000003,Trois Rivières,Canada,45.81N,72.69W
2013-04-01,3.022,0.375,Trondheim,Norway,63.49N,9.00E
2013-04-01,17.980999999999995,1.156,Trujillo,Peru,8.84S,78.65W
2013-04-01,25.541,0.708,Tshikapa,Congo (Democratic Republic Of The),5.63S,20.99E
2013-04-01,11.31,0.493,Tsuchiura,Japan,36.17N,139.23E
2013-04-01,11.31,0.493,Tsukuba,Japan,36.17N,139.23E
2013-04-01,19.572,0.429,Tubruq,Libya,31.35N,24.50E
2013-04-01,19.538,1.063,Tucheng,Taiwan,24.92N,120.59E
2013-04-01,17.412,0.378,Tucson,United States,31.35N,111.20W
2013-04-01,21.26,0.525,Tucuman,Argentina,26.52S,64.48W
2013-04-01,27.89,0.802,Tuguegarao,Philippines,18.48N,121.69E
2013-04-01,6.244,0.284,Tula,Russia,53.84N,36.82E
2013-04-01,19.011,0.856,Tulancingo,Mexico,20.09N,98.96W
2013-04-01,13.341,0.315,Tulsa,United States,36.17N,95.47W
2013-04-01,22.971999999999998,0.745,Tuluá,Colombia,4.02N,76.34W
2013-04-01,24.764,0.609,Tumbes,Peru,4.02S,81.16W
2013-04-01,29.8,0.375,Tumkur,India,13.66N,76.79E
2013-04-01,29.012,0.366,Tungi,Bangladesh,23.31N,90.00E
2013-04-01,17.942999999999994,0.445,Tunis,Tunisia,36.17N,9.94E
2013-04-01,20.699,0.467,Tunja,Colombia,5.63N,72.65W
2013-04-01,14.854,0.313,Turgutlu,Turkey,37.78N,28.47E
2013-04-01,12.052,0.215,Turhal,Turkey,40.99N,36.21E
2013-04-01,6.733,0.595,Turin,Italy,45.81N,8.08E
2013-04-01,2.227,0.591,Turku,Finland,60.27N,22.70E
2013-04-01,26.825,1.065,Turmero,Venezuela,10.45N,67.91W
2013-04-01,27.186,1.013,Tuxtla Gutiérrez,Mexico,16.87N,93.77W
2013-04-01,11.425999999999998,0.5770000000000001,Tuzla,Bosnia And Herzegovina,44.20N,17.89E
2013-04-01,4.61,0.29100000000000004,Tver,Russia,57.05N,36.89E
2013-04-01,9.016,0.218,Tychy,Poland,50.63N,19.01E
2013-04-01,3.944,0.384,Tyumen,Russia,57.05N,66.39E
2013-04-01,12.784,0.309,Ube,Japan,34.56N,130.38E
2013-04-01,21.941,0.433,Uberaba,Brazil,20.09S,47.77W
2013-04-01,22.62,0.325,Uberlândia,Brazil,18.48S,49.01W
2013-04-01,30.726999999999997,0.36,Ubon Ratchathani,Thailand,15.27N,104.17E
2013-04-01,32.477,0.489,Udgir,India,18.48N,77.75E
2013-04-01,30.334,0.304,Udon Thani,Thailand,16.87N,102.14E
2013-04-01,29.312,0.7070000000000001,Udupi,India,13.66N,75.14E
2013-04-01,11.31,0.493,Ueda,Japan,36.17N,139.23E
2013-04-01,5.247999999999998,0.603,Ufa,Russia,55.45N,56.69E
2013-04-01,28.059,0.974,Ugep,Nigeria,5.63N,8.07E
2013-04-01,17.983,0.939,Uitenhage,South Africa,34.56S,25.30E
2013-04-01,13.069,0.37,Uji,Japan,34.56N,136.22E
2013-04-01,29.801,0.507,Ujjain,India,23.31N,76.02E
2013-04-01,0.111,0.6659999999999999,Ukhta,Russia,63.49N,52.20E
2013-04-01,-1.154,0.472,Ulaanbaatar,Mongolia,47.42N,107.76E
2013-04-01,-1.821,1.826,Ulan Ude,Russia,52.24N,107.74E
2013-04-01,27.335,0.632,Ulhasnagar,India,18.48N,72.68E
2013-04-01,9.447000000000001,0.22,Ulm,Germany,49.03N,9.80E
2013-04-01,30.435,0.251,Ulubaria,India,23.31N,88.25E
2013-04-01,6.598000000000001,0.708,Ulyanovsk,Russia,53.84N,47.73E
2013-04-01,30.309,1.291,Umm Durman,Sudan,15.27N,32.50E
2013-04-01,28.059,0.974,Umuahia,Nigeria,5.63N,8.07E
2013-04-01,27.047,0.17600000000000002,Ungaran,Indonesia,7.23S,111.08E
2013-04-01,29.119,0.423,Unnao,India,26.52N,80.60E
2013-04-01,2.478,0.505,Uppsala,Sweden,60.27N,16.22E
2013-04-01,11.31,0.493,Urayasu,Japan,36.17N,139.23E
2013-04-01,30.005,0.35700000000000004,Urdaneta,Philippines,15.27N,120.83E
2013-04-01,15.537,0.486,Urfa,Turkey,37.78N,38.64E
2013-04-01,27.658,0.938,Uromi,Nigeria,7.23N,5.68E
2013-04-01,21.687,0.56,Uruapan,Mexico,20.09N,102.37W
2013-04-01,20.484,0.297,Uruguaiana,Brazil,29.74S,57.23W
2013-04-01,11.696,0.252,Usak,Turkey,39.38N,29.13E
2013-04-01,3.747,0.453,Ussuriysk,Russia,44.20N,131.93E
2013-04-01,-0.07699999999999996,1.068,Ust Ilimsk,Russia,58.66N,101.54E
2013-04-01,7.71,0.182,Utrecht,Netherlands,52.24N,5.26E
2013-04-01,20.872,1.053,Uvira,Congo (Democratic Republic Of The),4.02S,29.73E
2013-04-01,28.059,0.974,Uyo,Nigeria,5.63N,8.07E
2013-04-01,9.863999999999999,0.27,Uzhhorod,Ukraine,49.03N,22.04E
2013-04-01,25.56900000000001,0.8440000000000001,Várzea Grande,Brazil,15.27S,55.83W
2013-04-01,20.48,0.35,Várzea Paulista,Brazil,23.31S,46.31W
2013-04-01,2.478,0.505,Västerås,Sweden,60.27N,16.22E
2013-04-01,30.546,0.279,Vadodara,India,21.70N,73.56E
2013-04-01,11.832999999999998,0.856,Valdivia,Chile,39.38S,72.83W
2013-04-01,14.737,0.421,Valencia,Spain,39.38N,0.00W
2013-04-01,26.825,1.065,Valencia,Venezuela,10.45N,67.91W
2013-04-01,9.483,0.383,Valladolid,Spain,40.99N,4.26W
2013-04-01,27.845,1.138,Valledupar,Colombia,10.45N,72.82W
2013-04-01,15.996,0.419,Vallejo,United States,37.78N,122.03W
2013-04-01,14.104,0.546,Valparaiso,Chile,32.95S,71.81W
2013-04-01,12.474,0.612,Van,Turkey,37.78N,42.71E
2013-04-01,10.291,0.263,Vanadzor,Armenia,40.99N,44.73E
2013-04-01,6.899,0.335,Vancouver,Canada,49.03N,122.45W
2013-04-01,9.12,0.39,Vancouver,United States,45.81N,123.46W
2013-04-01,15.075,0.337,Vanderbijlpark,South Africa,26.52S,28.66E
2013-04-01,12.916,0.72,Varamin,Iran,36.17N,51.71E
2013-04-01,30.116999999999997,0.735,Varanasi,India,24.92N,83.35E
2013-04-01,21.258000000000006,0.421,Varginha,Brazil,21.70S,45.87W
2013-04-01,11.786,0.527,Varna,Bulgaria,42.59N,28.36E
2013-04-01,30.199,0.335,Vejalpur,India,23.31N,74.27E
2013-04-01,4.585999999999999,0.312,Velikie Luki,Russia,57.05N,30.98E
2013-04-01,3.821,0.39,Velikiy Novgorod,Russia,58.66N,30.77E
2013-04-01,31.914,0.546,Velluru,India,12.05N,78.90E
2013-04-01,12.489999999999998,0.407,Venice,Italy,45.81N,12.69E
2013-04-01,25.581,0.71,Veracruz,Mexico,18.48N,96.34W
2013-04-01,29.165,0.333,Veraval,India,21.70N,70.10E
2013-04-01,15.075,0.337,Vereeniging,South Africa,26.52S,28.66E
2013-04-01,10.096,0.509,Verona,Italy,45.81N,10.38E
2013-04-01,15.075,0.337,Verwoerdburg,South Africa,26.52S,28.66E
2013-04-01,19.21,0.519,Viamão,Brazil,29.74S,51.69W
2013-04-01,12.489999999999998,0.407,Vicenza,Italy,45.81N,12.69E
2013-04-01,6.899,0.335,Victoria,Canada,49.03N,122.45W
2013-04-01,30.526,0.327,Vidisha,India,23.31N,77.77E
2013-04-01,9.835,0.213,Vienna,Austria,49.03N,17.14E
2013-04-01,27.291999999999998,0.389,Vientiane,Laos,18.48N,103.10E
2013-04-01,11.893,0.332,Vigo,Spain,42.59N,8.73W
2013-04-01,28.404,0.404,Vihari,Pakistan,29.74N,72.00E
2013-04-01,31.932,0.7440000000000001,Vijayawada,India,16.87N,80.37E
2013-04-01,23.621,0.525,Vila Velha,Brazil,20.09S,40.95W
2013-04-01,21.511,0.62,Villa Canales,Guatemala,15.27N,90.83W
2013-04-01,21.511,0.62,Villa Nueva,Guatemala,15.27N,90.83W
2013-04-01,27.294,0.843,Villahermosa,Mexico,18.48N,92.96W
2013-04-01,25.725,0.5710000000000001,Villavicencio,Colombia,4.02N,73.13W
2013-04-01,8.754999999999999,0.41,Villeurbanne,France,45.81N,5.77E
2013-04-01,4.792,0.353,Vilnius,Lithuania,55.45N,25.51E
2013-04-01,14.104,0.546,Vina Del Mar,Chile,32.95S,71.81W
2013-04-01,24.074,0.485,Vinh,Vietnam,18.48N,106.48E
2013-04-01,29.987,0.773,Vinh Long,Vietnam,10.45N,105.55E
2013-04-01,10.137,0.411,Vinnitsa,Ukraine,49.03N,29.39E
2013-04-01,10.137,0.411,Vinnytsya,Ukraine,49.03N,29.39E
2013-04-01,15.175999999999998,0.5329999999999999,Viransehir,Turkey,37.78N,40.68E
2013-04-01,29.13,0.33,Virar,India,20.09N,73.36E
2013-04-01,16.915,0.45,Virginia,South Africa,28.13S,26.36E
2013-04-01,14.607000000000001,0.25,Virginia Beach,United States,36.17N,75.58W
2013-04-01,29.577,0.477,Visakhapatnam,India,18.48N,82.82E
2013-04-01,16.457,0.39,Visalia,United States,36.17N,119.34W
2013-04-01,23.621,0.525,Vitória,Brazil,20.09S,40.95W
2013-04-01,23.053,0.237,Vitória Da Conquista,Brazil,15.27S,40.83W
2013-04-01,27.155,0.43,Vitória De Santo Antão,Brazil,8.84S,34.86W
2013-04-01,10.237,0.436,Vitoria,Spain,42.59N,2.18W
2013-04-01,29.577,0.477,Vizianagaram,India,18.48N,82.82E
2013-04-01,7.991,0.442,Vladikavkaz,Russia,42.59N,43.64E
2013-04-01,5.735,0.321,Vladimir,Russia,55.45N,39.69E
2013-04-01,4.0969999999999995,0.5379999999999999,Vladivostok,Russia,42.59N,130.91E
2013-04-01,11.6,0.534,Volgodonsk,Russia,47.42N,41.45E
2013-04-01,10.741,0.62,Volgograd,Russia,49.03N,44.08E
2013-04-01,3.527,0.433,Vologda,Russia,58.66N,40.00E
2013-04-01,20.24,0.483,Volta Redonda,Brazil,21.70S,44.13W
2013-04-01,10.741,0.62,Volzhskiy,Russia,49.03N,44.08E
2013-04-01,7.8610000000000015,0.241,Voronezh,Russia,52.24N,39.42E
2013-04-01,16.055,0.398,Vryheid,South Africa,28.13S,30.00E
2013-04-01,29.36,0.778,Vung Tau,Vietnam,10.45N,107.18E
2013-04-01,9.447000000000001,0.22,Würzburg,Germany,49.03N,9.80E
2013-04-01,17.214000000000002,0.24,Waco,United States,31.35N,98.01W
2013-04-01,30.762,1.02,Wad Madani,Sudan,13.66N,33.85E
2013-04-01,18.961,0.42,Wah,Pakistan,34.56N,72.00E
2013-04-01,15.855,0.35100000000000003,Wahran,Algeria,36.17N,0.00W
2013-04-01,17.839000000000006,0.4270000000000001,Waitakere,New Zealand,36.17S,175.03E
2013-04-01,7.939,0.156,Walbrzych,Poland,50.63N,16.48E
2013-04-01,7.198,0.369,Walsall,United Kingdom,52.24N,2.63W
2013-04-01,15.607,1.192,Wanxian,China,31.35N,109.32E
2013-04-01,32.595,0.444,Warangal,India,18.48N,79.44E
2013-04-01,32.706,0.467,Wardha,India,20.09N,78.48E
2013-04-01,24.195999999999998,0.384,Warqla,Algeria,31.35N,5.65E
2013-04-01,6.819,0.38,Warren,United States,42.59N,82.91W
2013-04-01,28.046999999999997,0.86,Warri,Nigeria,5.63N,6.46E
2013-04-01,7.934,0.307,Warsaw,Poland,52.24N,21.02E
2013-04-01,27.615,0.316,Waru,Indonesia,7.23S,112.70E
2013-04-01,12.425,0.284,Washington,United States,39.38N,76.99W
2013-04-01,8.665,0.199,Waterbury,United States,40.99N,72.43W
2013-04-01,4.657,0.318,Waterloo,Canada,44.20N,80.50W
2013-04-01,7.53,0.32,Watford,United Kingdom,52.24N,0.00W
2013-04-01,28.259,1.521,Waw,Sudan,7.23N,28.38E
2013-04-01,25.103,0.279,Wazirabad,Pakistan,32.95N,73.72E
2013-04-01,11.53,0.243,Weifang,China,36.17N,119.34E
2013-04-01,7.822999999999999,0.371,Weihai,China,37.78N,122.03E
2013-04-01,12.563,1.823,Weinan,China,34.56N,108.97E
2013-04-01,16.915,0.45,Welkom,South Africa,28.13S,26.36E
2013-04-01,15.112,0.628,Wellington,New Zealand,40.99S,174.67E
2013-04-01,7.822999999999999,0.371,Wencheng,China,37.78N,122.03E
2013-04-01,15.625,0.631,Wenzhou,China,28.13N,120.91E
2013-04-01,25.78,0.383,Weru,Indonesia,7.23S,107.84E
2013-04-01,7.198,0.369,West Bromwich,United Kingdom,52.24N,2.63W
2013-04-01,15.921,0.539,West Covina,United States,34.56N,118.70W
2013-04-01,8.395,0.224,West Jordan,United States,40.99N,112.90W
2013-04-01,8.395,0.224,West Valley City,United States,40.99N,112.90W
2013-04-01,5.0950000000000015,0.466,Westminster,United States,39.38N,104.05W
2013-04-01,16.68,0.332,Westonaria,South Africa,26.52S,26.87E
2013-04-01,10.119,0.185,Wichita,United States,37.78N,97.63W
2013-04-01,13.965,0.255,Wichita Falls,United States,34.56N,99.24W
2013-04-01,8.514,0.312,Wiesbaden,Germany,50.63N,8.87E
2013-04-01,21.076,2.064,Windhoek,Namibia,23.31S,16.60E
2013-04-01,6.819,0.38,Windsor,United States,42.59N,82.91W
2013-04-01,-2.6039999999999996,0.505,Winnipeg,Canada,50.63N,97.61W
2013-04-01,15.163,0.279,Winston Salem,United States,36.17N,79.56W
2013-04-01,15.075,0.337,Witbank,South Africa,26.52S,28.66E
2013-04-01,8.291,0.222,Witten,Germany,52.24N,7.88E
2013-04-01,8.822000000000003,0.28300000000000003,Wloclawek,Poland,52.24N,18.39E
2013-04-01,8.016,0.322,Wolfsburg,Germany,52.24N,10.51E
2013-04-01,18.547,0.155,Wollongong,Australia,34.56S,151.78E
2013-04-01,7.198,0.369,Wolverhampton,United Kingdom,52.24N,2.63W
2013-04-01,16.651,0.888,Worcester,South Africa,32.95S,20.11E
2013-04-01,7.198,0.369,Worcester,United Kingdom,52.24N,2.63W
2013-04-01,7.422999999999999,0.338,Worcester,United States,42.59N,72.00W
2013-04-01,7.939,0.156,Wroclaw,Poland,50.63N,16.48E
2013-04-01,10.946,0.877,Wuda,China,39.38N,106.13E
2013-04-01,16.343,0.816,Wufeng,China,28.13N,104.55E
2013-04-01,17.136000000000006,0.657,Wuhan,China,29.74N,114.46E
2013-04-01,15.526,0.46,Wuhu,China,31.35N,118.74E
2013-04-01,2.0380000000000003,1.042,Wulanhaote,China,45.81N,121.15E
2013-04-01,15.645999999999999,0.426,Wuning,China,29.74N,120.00E
2013-04-01,8.374,0.199,Wuppertal,Germany,50.63N,6.34E
2013-04-01,2.5340000000000003,0.384,Wuwei,China,37.78N,101.69E
2013-04-01,15.077,0.39,Wuxi,China,31.35N,120.63E
2013-04-01,16.039,0.521,Wuxue,China,29.74N,116.31E
2013-04-01,21.69,0.6890000000000001,Wuzhou,China,23.31N,110.97E
2013-04-01,23.641,0.579,Xai Xai,Mozambique,24.92S,33.69E
2013-04-01,22.791999999999998,1.087,Xalapa,Mexico,20.09N,97.25W
2013-04-01,17.394000000000002,0.948,Xiamen,China,24.92N,118.82E
2013-04-01,12.563,1.823,Xian,China,34.56N,108.97E
2013-04-01,16.997,0.795,Xiangdong,China,28.13N,113.64E
2013-04-01,15.405999999999999,0.799,Xiangfan,China,32.95N,112.02E
2013-04-01,17.081,0.787,Xiantao,China,29.74N,112.62E
2013-04-01,12.563,1.823,Xianyang,China,34.56N,108.97E
2013-04-01,21.34,0.993,Xiaolan,China,23.31N,112.72E
2013-04-01,14.78,0.342,Xiazhen,China,34.56N,116.76E
2013-04-01,12.956,0.443,Xichang,China,28.13N,102.73E
2013-04-01,19.011,0.856,Xico,Mexico,20.09N,98.96W
2013-04-01,12.57,0.208,Xingtai,China,37.78N,113.90E
2013-04-01,18.433,0.575,Xingyi,China,24.92N,104.63E
2013-04-01,5.956,0.365,Xining,China,36.17N,101.44E
2013-04-01,13.45,0.304,Xinpu,China,34.56N,118.70E
2013-04-01,13.517,0.252,Xintai,China,36.17N,117.35E
2013-04-01,11.449000000000002,0.44,Xinxiang,China,36.17N,113.37E
2013-04-01,15.323,0.499,Xinyang,China,32.95N,113.94E
2013-04-01,9.94,0.448,Xinzhou,China,37.78N,111.86E
2013-04-01,5.974,0.5820000000000001,Xuanhua,China,40.99N,115.03E
2013-04-01,15.526,0.46,Xuanzhou,China,31.35N,118.74E
2013-04-01,14.769,0.5760000000000001,Xuchang,China,34.56N,112.86E
2013-04-01,14.78,0.342,Xuzhou,China,34.56N,116.76E
2013-04-01,19.538,1.063,Yüanlin,Taiwan,24.92N,120.59E
2013-04-01,15.477,0.5920000000000001,Yaan,China,29.74N,103.38E
2013-04-01,11.31,0.493,Yachiyo,Japan,36.17N,139.23E
2013-04-01,14.460999999999999,0.516,Yaizu,Japan,34.56N,138.16E
2013-04-01,-1.3230000000000002,0.6579999999999999,Yakeshi,China,49.03N,120.00E
2013-04-01,27.468000000000004,0.187,Yamoussoukro,Côte D'Ivoire,7.23N,5.68W
2013-04-01,27.322,0.542,Yamunanagar,India,29.74N,77.54E
2013-04-01,10.709,1.0590000000000002,Yanan,China,36.17N,109.39E
2013-04-01,14.07,0.435,Yancheng,China,32.95N,119.68E
2013-04-01,22.739,0.674,Yangjiang,China,21.70N,111.63E
2013-04-01,19.538,1.063,Yangmei,Taiwan,24.92N,120.59E
2013-04-01,14.07,0.435,Yangzhou,China,32.95N,119.68E
2013-04-01,2.458,0.509,Yanji,China,42.59N,128.73E
2013-04-01,7.822999999999999,0.371,Yantai,China,37.78N,122.03E
2013-04-01,13.069,0.37,Yao,Japan,34.56N,136.22E
2013-04-01,25.065,0.8140000000000001,Yaoundé,Cameroon,4.02N,12.05E
2013-04-01,4.208,0.226,Yaroslavl,Russia,57.05N,39.84E
2013-04-01,13.6,0.218,Yatsushiro,Japan,32.95N,131.17E
